ID,TARGET_1,TARGET_2,TARGET_3,TARGET_4
381,5.001599177988612,-16.278068212901672,-19.029840564495313,23.920229151329835
382,20.81502536215614,-0.7153960754547299,20.505517560171615,-16.544990144530644
383,1.6772623975142982,-0.34951450998181904,7.838512190368748,-6.410514937094426
384,9.078644366629918,-5.471427580237982,11.263138930017403,-25.35367208316185
385,-12.175862736517129,0.7844456110073046,-27.512307820115357,17.989701214679776
386,-2.543785993682107,1.213732832643869,6.8164090808185485,-3.924140105675419
387,1.9640119037171866,3.611172166000728,-9.57707997223677,11.451078666160255
388,-27.701329824800684,-8.714542971643233,-31.867749318596978,27.756000364473728
389,-9.166947228270773,4.001908605114705,12.97288455734099,-18.27119093643353
390,0.7877359133941322,12.898192775268255,8.363056961980035,-16.918454741468608
391,-6.0129705890133796,-10.692621479271901,10.400186365434957,-12.270663173569096
392,-12.629377568415965,3.765287686661508,-36.21118442110722,23.237836315445158
393,13.438230689913917,6.03037689536659,-28.31346152655585,22.132222522952667
394,1.9148824016896417,1.8589523554757923,-35.0228329978677,17.88733716071411
395,5.311869376856251,7.137022805972897,-30.556755669718232,21.412956402643896
396,13.897811570586061,7.273944874713692,-22.929435947611964,19.193045634429403
397,15.80665604366681,-7.215552221545346,14.520818377939506,-25.95623127357332
398,6.842961363865606,-4.072161848341141,19.258091858931756,-10.734348988959804
399,5.959624310024427,8.758053607699647,-32.48039946525808,16.2191279804952
400,13.563844765662683,-19.311784499618724,-20.88231603073747,34.18698556118987
401,-17.70739300761478,0.6106510962186364,-24.87096216295217,22.040678563580027
402,14.566869983641544,-1.0561804097860066,-27.01776843748322,31.441010976776344
403,-3.0413460506629257,-4.6825596506027,-18.709653279151425,21.85719649075234
404,-3.7711240339100147,-7.388633659069942,12.446470406520309,-7.60688295910802
405,-1.4655336875486535,-7.599460887850383,18.6420730643306,-21.060975506110623
406,-4.83337374725015,5.275471707634059,12.93583695329485,-18.89593379011222
407,0.8529224684726625,4.65778073052975,8.500899267913104,-3.915486003245684
408,5.4831270742071885,-7.382184201403241,9.53629511342889,1.6464483753593966
409,-2.8890817395339594,-5.039042823800926,16.16814983195248,-16.843063218364847
410,-17.855755885872117,-6.308941194540006,-29.426694746253666,24.312189608868113
411,15.790088805514799,5.558745889616337,-18.031259991494707,25.686484490388896
412,-8.793890070463425,-23.475929943005625,-14.614262765320069,14.445180701624857
413,-6.210901203594783,-4.019046326596522,15.638905138190058,-11.149867251861135
414,-2.725244125882292,3.405884130176493,6.004186009414861,-3.4988960453640656
415,-19.184748629401447,4.3165820288186145,-18.99864116085396,17.811667902801076
416,-8.733369206874702,-1.58682165886278,-11.237941538939312,23.41004875072641
417,-0.9492742747826037,-0.8688507718221578,-36.05609129108785,22.30139881043706
418,0.5122603283791368,1.190710954552751,2.870204197924701,-1.629605548050054
419,2.789391947484531,-21.82992532726939,-22.77120673645132,30.276630942566907
420,-2.6555053815768206,-2.6962171691608643,14.544498789645669,-6.282705886129721
421,6.274482852825045,-6.456821125433123,-24.86004145919302,22.32586106540614
422,-14.693853185571895,7.762622030161209,-2.4582464485045987,4.4798165736168905
423,3.1669284308542704,5.373832403073745,2.2798219677553053,7.321348033972235
424,-16.5320009508867,-6.279669622545873,-32.38204691656594,30.887374832212277
425,-3.7594419257127667,-9.791454943073541,17.795968764431343,-12.596428258955545
426,-2.3640973115971247,0.9020465148297878,17.679276760248317,-23.249818414640195
427,-9.034608413495691,-5.967702677733129,23.960414475723436,-20.557195503047804
428,-11.667640126484393,-4.156905796534145,-19.031918890315538,9.572980721735517
429,-6.315638349046944,-4.334215405152543,13.206323341348963,-8.201459894166115
430,18.869622343896317,-7.863978229550705,14.100355472603102,-18.75720048859111
431,5.514657192235042,0.37106647660361747,-32.98009443748298,20.015425436848478
432,8.00136127793261,11.959536285620159,-17.171474028565328,29.51830917387055
433,-13.006623064129503,4.402907232428955,-22.67226495028751,36.7891862793576
434,-6.849349341090781,-0.7476045073554234,-10.210713177367143,23.493737620136336
435,1.2987279294989396,-10.018911350318936,-8.58018777246294,16.669926116587483
436,-5.886182097497232,-4.553619580711436,19.384227445934062,-12.933855621632947
437,2.857007363672244,-7.433639855023618,14.604385741612202,-24.85197287248565
438,8.850545664184654,-0.5920543217875051,11.402096367134558,-15.94445791140355
439,12.398780938304931,-3.374394225256719,10.748463845172424,-28.009087082508827
440,15.192557117709853,5.69252391309899,-19.899068745416695,18.281618591199425
441,11.409765298249772,3.5367651265418822,-20.322205003904642,16.24013094706728
442,-2.420876131963943,5.120717403891392,7.79589396092423,-14.169415577280507
443,17.341529766490485,-2.0690408622377765,-12.881716096405674,29.78645666939881
444,-1.81266980536742,-1.4235941988206295,18.217726711627183,-20.865307236271118
445,10.734163826349862,-8.725131944274189,16.132207632764146,-25.60619658971773
446,-8.010878407655898,-2.6824554587054283,-14.522828157382351,20.238244894136198
447,3.138039017396682,5.228118651386857,-20.622488295523443,19.780954522841444
448,3.065872817995313,-3.919109048473099,-29.219861274747945,25.286354224178112
449,6.905858917377156,1.9277450220802792,-16.811881699856876,12.441684207880758
450,-19.756160762952355,-1.2202838736808859,-16.19493475930168,31.52397331649843
451,-18.07276634904316,-0.07338196211511588,-23.654820289397236,25.46020291608939
452,-0.2142252930898042,4.55594418967199,1.1313663707341322,-5.035099490162935
453,12.509203810679342,8.759480698537006,-22.53803871297557,15.458777603979218
454,-8.243556846848593,5.828270249834199,-6.19697940732669,17.81140754883768
455,3.653991289905394,-3.3743652162953337,11.95510323792687,-27.30378352249437
456,4.064432677713315,-17.227541494598036,-19.175656827696184,23.712657844064015
457,2.5194961134699465,0.9907259033031361,-3.2021984115237396,4.356655791605107
458,-5.2553911554241965,-2.3529058730593353,16.28451815223866,-25.372491891536423
459,2.555373441064528,10.40440622578746,-23.004776133022332,18.696783047433264
460,2.254019598619486,4.148719888671715,-20.766248418060222,12.366868538757805
461,8.51670440901723,12.793112224519858,15.451838356702382,-18.074701660813556
462,20.280561239078537,-0.14134136254457536,14.709209279484377,-18.60736322488681
463,-19.724234197778557,0.8825035763705547,-26.42309586145159,19.024813637441103
464,11.995289156698387,-1.3713379688106322,-22.058769640292095,23.66361401405023
465,-1.691189298569857,5.0005999775943994,-14.870644368198233,26.959735027296205
466,13.783118686470827,7.1939752797986865,-21.56947895688672,16.906424119226106
467,0.16845722958736847,-10.322282961681815,-4.035923424731032,13.835647057921971
468,-22.699380960548826,0.06858760033592148,-20.666627887801003,25.137473466784563
469,-2.89392808933608,-8.062475171046,13.775303543093834,-23.195376837550235
470,0.9025777819119744,-1.6263579287829542,7.51512880071493,-8.17351030545429
471,-19.659274219600952,-9.387485719243296,-27.461298684312393,27.655191370095196
472,5.261358042165625,1.7963743086058028,10.254981473954203,-19.15072600767463
473,-38.19164808895574,7.010050634336807,-42.11551698591221,21.790413622867877
474,-2.614674857615568,-2.0869571841943477,16.98798661867457,-22.630666877358806
475,-0.24209461508607988,-4.123434978896299,-29.936344004278855,25.250375147290196
476,-0.05457590243954885,-2.8087831524848434,24.521967330534398,-21.259553059789972
477,13.923063056639798,4.811050086720272,-15.417780809215978,17.75647353212031
478,-4.543250831984865,6.2037955124421975,10.035532496030468,-20.654086923759447
479,14.97272523254952,0.030149440940452632,-13.119449806806415,22.335911569166395
480,10.179039472633074,11.296918815026393,-25.77715838891186,21.878715052997876
481,10.940451971918545,7.718233901539156,-21.639482355452355,16.875640907056358
482,-1.1264135966597548,2.627166801389082,12.157370347131508,-19.58549092675899
483,-4.9063635760010875,3.485381173929885,5.608430839179396,-11.302246723249844
484,1.625931039587838,-2.0744251199510226,15.69735628500953,-16.71078138829323
485,12.658507356745245,10.856264539428944,-30.5512640292387,27.15775925558013
486,-7.540079836425373,5.49188900233183,-40.945664446836886,18.890227441344457
487,6.186101634729062,13.685781096932848,-30.963564877314163,26.61204338440648
488,-13.628726937949187,-7.525453680151199,-19.41370590658267,39.290421050578196
489,14.080330541683278,5.552189293238905,-17.93338278444948,22.731822169512217
490,12.335932316615116,4.258638328210672,-14.021723197936602,15.999351599294217
491,6.089703361472403,-12.02326214400001,15.193150401461086,-28.431795467446776
492,-18.745915471952934,6.010204391316504,-15.77869337785054,19.16267046459579
493,-4.182196482916465,5.106256351075022,16.048015145994377,-15.971535810401253
494,0.6252983919506918,8.581884184592395,-29.699409225742684,21.462517058685055
495,22.270099898166766,-4.51586600054421,17.741503070863647,-19.835088699697717
496,-2.233441458894194,-3.146647507680693,6.130880829456212,-1.465334331965253
497,4.021956800787625,4.453231582917727,8.357176655521323,-15.448507196488169
498,9.095180530552971,-2.402961281747212,-15.841159073357588,14.862800916414809
499,14.230898557207059,13.103022491431844,-25.77284126702543,30.497190489157184
500,7.214358286071544,6.596566250802158,-21.799741124384514,16.566793613995916
501,10.716897422344662,10.253229508169088,-27.672132940066746,20.700395074998987
502,-8.75423547976411,-13.171172877064485,-15.211258466481722,31.180794030101183
503,2.1930519248044043,-2.549471360935057,0.5862605661808571,5.9726124472487365
504,1.0997476514707514,0.9634462128351635,9.583594566108252,-18.66321623632376
505,9.383170598244899,0.7887452606708774,17.65340595860337,-23.33572411488697
506,6.730709255546185,9.475744363071781,-31.82936266308838,17.37205912370772
507,2.826130684561887,8.744030631690363,-30.55316907312356,20.839986753234363
508,-24.698327789991655,8.195334057937204,-33.810679567739065,27.88097808528106
509,9.288244721095824,6.377942959628432,-19.866917214772357,15.820684832043062
510,-4.2354555409038905,1.741125376786664,13.38558838560176,-21.199846266988736
511,12.554547140174716,4.975239831468553,-23.046278142483583,20.092803350275606
512,-8.414649655688503,3.903618941685478,-14.051298134080465,13.992761678938054
513,-16.080601118979242,-1.3862988095156448,-43.59259664880342,21.069781005322696
514,-1.5849784670516232,5.2475576837143825,5.738967755580523,11.009816863408357
515,-0.6723274529346794,-9.340014453741148,-25.52045927982166,20.91306869743978
516,13.224301934614491,2.6313255711809838,-3.489654384482942,15.444717011643984
517,-6.579320171542078,-2.3702704892073605,17.95092015821798,-23.743765014152114
518,17.703461410070446,2.2794596098715023,-9.230447259983372,19.167509727418043
519,-6.215363358665883,9.497151214283496,-38.112059005610284,23.30471228723558
520,2.150103534584897,-6.714619008687567,-28.326606091523733,23.296598002086714
521,5.261618069638157,-3.636428287818875,12.472103963898228,-2.949905336062444
522,-5.917533042056255,-8.4573782230513,14.540354222368347,-15.40906225832212
523,-29.160472233154696,6.427790204849422,-35.09616442061299,11.313924234376234
524,-15.564009006365769,-12.953866094998482,19.8339809888554,-22.16445835722361
525,-2.672137931560883,-2.8428239491199445,17.411331592810896,-22.8759144145605
526,-1.5377901466469415,-2.2446868905713036,3.362647760450738,0.37598084268408893
527,-19.234678665230415,6.937709233114369,-16.284289773998566,22.734913384917125
528,5.050778021548508,16.64533079275064,-24.158802714802423,23.85784308866476
529,-8.098747930189617,-6.560939530399102,19.308574027904108,-22.74260650693905
530,11.71732127678469,5.378895856637457,-10.019444992226997,15.176489246555418
531,-2.3107548085194543,0.37553590340490905,13.214261402131577,-9.021831000996627
532,7.758722959270643,4.036204679878047,-19.766192609150416,20.372125247690846
533,-17.812080218902132,3.9786149201423138,-19.760112967718946,4.933384296879104
534,-10.372802947625315,-5.775918978563212,-20.276707304201107,12.350103062541908
535,14.63801462573394,1.0555650701088115,-16.446462695841632,18.13186984667622
536,2.3539448734233845,-6.068621637897944,6.20686405743422,-6.315109093292296
537,-0.38104845353049055,1.0709702475799032,6.11769964385476,3.3387873291036763
538,4.725625386243788,2.6249240495832353,22.13683240043126,-21.756735246455307
539,1.700999912016503,-1.6588570795716846,12.517411975999892,-21.865247586554762
540,-2.4689777862464193,8.592150060666148,11.590903411578331,-23.945869367466887
541,-12.554131262856746,2.662695077921055,-19.428501297939466,7.598543414409913
542,15.944769117235968,14.597230218379165,-28.141710732494605,21.441895402504336
543,-4.726141241144712,0.6959272782365313,5.473248080142698,-7.174177148831719
544,-8.419079743166087,6.333378070774913,-24.53755364054989,16.6717621454017
545,1.7218715201090318,14.553003414925445,-26.88431590982502,18.01891004351355
546,13.775757860231217,-6.036824549027168,14.983662083117697,-12.268608128493945
547,-0.08266821639389882,8.48816015221278,11.32121941382861,-25.550643563810205
548,17.783839392389964,-14.22748911344031,24.510822406261276,-8.152375299985483
549,8.63829626069452,3.468864390337915,-15.525322089400616,12.261377268372435
550,-12.133676901539904,-0.9631078834917924,-11.986736854397462,9.691160917933722
551,-3.7053533685750475,-7.986720718357247,17.752964352510595,-21.674065541483056
552,2.626545675382155,4.180432570574944,-16.39698164414972,12.6474334654777
553,14.595938726997401,-4.61852633483338,12.668779482806368,-10.45343796620152
554,-13.792957864947667,-5.820730410376036,-19.427013122482457,31.62368219111757
555,7.482199684622897,-16.71446649374846,-23.85278257404144,33.03016184375647
556,-0.3697246286409326,3.2296489067803336,4.7734398122741,-0.5691744938467069
557,2.3356663184383044,12.495218227135842,-23.587149593058598,15.55746264273449
558,1.8805552989287975,0.2542050377914168,-4.576059437968999,8.951971054873106
559,-5.839236896070759,2.4266174293963942,-35.21766760981241,14.684998487547901
560,-9.771694399101216,4.697073280170823,6.680912103088451,-8.828458537446034
561,-2.948168488579949,3.6360271182584007,-19.585681916499787,11.560751430142675
562,25.827176592154782,14.584180151070598,-20.216570221325185,32.164303747279156
563,2.9952467512705256,11.314802001246958,-32.62284725660896,18.79042117413151
564,-2.626802533285971,3.0748503641935505,8.3985977697721,-13.98844277634052
565,-10.190636130428217,-9.934915305613265,-16.41329942639574,34.164410921432435
566,-25.67135961460449,9.02445375450045,-32.2906508941558,29.0654259541958
567,-2.581010525603435,4.095906300304435,10.473301743027985,-6.664917926315887
568,12.57192933510044,6.039274771317307,19.80973677863637,-17.96665123360684
569,-6.1363192769266615,-1.5976770169090395,-12.37575431861303,11.721626058859663
570,6.2612383107318,2.995813444055196,9.650216876081274,-0.69330128150441
571,-10.505324455629328,0.2551451941179661,16.450557889196094,-23.475941085591003
572,17.2091426597776,-10.359926502357123,12.909270465699318,-9.707929808747465
573,-9.673962187355217,-0.2544947086698874,19.302001669797487,-14.268232604756886
574,5.831169703298933,-5.3503313504922705,19.90213378279576,-10.499081374083962
575,-5.672184916714343,-5.67734708580089,-38.365211692127644,23.65920397007686
576,-7.306956018044593,-7.5655898960780394,7.0333817644620655,-6.985403619387146
577,-0.20612294645370322,0.49146763849101893,15.509173358545581,-20.47073413620846
578,-0.4016603205147471,-12.392301665150757,-12.528544647920757,19.156984746614793
579,-8.212654763220652,-0.5332674174195197,19.284027159623776,-25.716254861027316
580,6.972533045767995,-8.596672631950561,6.634260279793208,-15.136916495147727
581,16.69226599824271,-2.079517274546995,15.015088552469667,-18.21064030220593
582,-7.151422803537712,-0.3763803091449835,-24.247012468272796,34.959957480473165
583,17.73793849981103,-1.4259572224098973,17.376816140573812,-8.927877617114948
584,10.737345824276927,1.9818107325013377,19.16390244575735,-20.08542684370249
585,-2.967128252388024,-1.862288100124721,5.0290952180159625,-3.616222001898027
586,3.2876858963075177,18.089540985748837,-16.039708161438305,27.07675022274261
587,-5.068503227792397,1.3933813296956088,-8.272252692380643,7.656546410354716
588,-6.19406815953514,-2.9188324572166553,17.96767354812247,-15.095368995235372
589,-0.12760520124135377,4.159950686509833,2.9217903428467142,3.4102598672757916
590,4.327987779304802,-1.18928857038886,-26.387336222595078,27.203851706153745
591,-0.10915578949686194,2.547326718532682,0.23869877055859945,5.706347984659336
592,-5.275903142213944,-0.149996312766786,7.338944309458242,-12.502244661243147
593,-19.725562048014545,1.928226331210659,-21.374338454614957,24.296577055957588
594,1.5648348980620648,3.138481559078412,-18.50258336669446,11.71301627515673
595,3.357161922019729,-4.8497504716232696,13.647821716565677,-16.48155167425723
596,0.7529984452350831,-7.361537484284395,-30.88365225955814,28.931624740326825
597,4.984391933287471,0.7772200125646522,-27.114985646973427,21.793370446782824
598,-7.866309384652487,3.332295340359998,-6.83960016907889,14.784196860757406
599,-7.318357525418788,4.90910442166872,15.00046163199471,-20.847500076675434
600,3.027344204407493,-0.8077450059231148,10.330450482098628,-21.170000215701876
601,2.0862465611619325,9.35315701134901,-28.27154269971435,21.1582162057777
602,9.434983845828855,16.02952395763739,-22.2859638193152,24.952259955544488
603,-5.096688527215167,-1.5837812601919516,-14.079652006894365,10.272332846671059
604,5.699772220135351,-6.860085904469676,10.065599219757104,-6.441459934278704
605,2.850998284148032,-2.194979537886601,13.456844278008354,-22.211607596069786
606,7.8311872548569905,-8.786239890370508,15.028034415794185,6.67652071151084
607,-8.697401514573304,-4.250403454682672,26.11215914250648,-19.710908040953235
608,-27.004543916134473,10.587039764052626,-38.71600775239487,21.19266757652703
609,-5.69985801537544,-0.7104074736186974,6.827105617020111,-4.601179362042496
610,13.473242614235133,-0.7913397449203883,-6.71730536305266,19.14642816517579
611,0.3634325521303786,-7.137493086463972,11.413284983644457,-11.815142625405734
612,0.01842176996798045,4.65029819446132,5.004185848729506,-0.8148684576790748
613,0.22658380087435134,7.310284180852965,13.281417276507273,-24.97591132493716
614,-26.744353931104296,6.182053939702046,-19.86616074162541,25.55054040001099
615,-0.27780786355599996,0.34954763702254676,19.163926349288833,-24.25999957294661
616,8.009589799618459,1.7718125263678406,13.989182440254176,-4.194522100755523
617,-3.153059897542709,10.13777436471304,7.524841501071842,0.8762715889670583
618,3.3104741002819393,2.2937537223942033,5.525196502769095,-0.7424987834908059
619,4.364370296626905,5.429207508191978,-0.423211097379701,3.24073933855126
620,14.680045289830787,7.434038414709353,16.570928426028985,-23.641530131837644
621,2.7433248075764367,5.037351706468889,-0.3416134336775811,4.267512381161392
622,4.368730148988698,5.165195245387949,10.21595335233306,-3.793663759868439
623,-5.527576791531017,2.2664265882711288,14.651371542509644,-17.60254559641459
624,-1.3294325718443196,2.8749015782934353,10.23182388637308,-20.581421258064886
625,-4.44274875100437,-5.013836534295311,13.695854120264734,-11.81496449138204
626,-16.23055600800058,-1.841108126220848,-24.139590154256542,35.55198910923089
627,14.969232281438966,0.2669574274554709,24.41220994518483,-20.832937355718876
628,-0.5610466675720905,7.256616630778303,12.636290151133696,-18.76610713584894
629,7.565207987121528,4.203992681343556,18.228402895469713,-24.159936021888015
630,-4.566406924674794,-5.722476733445556,9.462325384610132,-21.809907632732866
631,12.564814013349391,0.9068039166985582,21.051251376532814,-21.005512397220862
632,-5.851100977761824,1.550914638183379,12.774187195328643,-9.081326004308321
633,-3.0735994646018403,4.846220177742282,0.6698784512452836,3.290482316852799
634,18.472323578636775,-6.063915505045886,23.7748012308971,-20.887481574995235
635,5.026187570727933,10.601933765730143,-23.6870064924614,30.821337615232
636,-2.8287328056722627,-10.92389703800718,12.217802778817429,-28.982191372297756
637,1.9792757805251784,-5.507429251619648,20.160260685639006,-22.681620636895858
638,9.821696071085812,-4.888346600636575,-7.779164858813998,20.29462112575542
639,14.215612104853516,-1.9933447355864073,11.776908504784936,-2.8485689170822015
640,1.1980971538640208,-9.049135211096292,-13.145850519590924,24.338543385664696
641,15.768773690366158,-6.682635859949002,16.260224444371055,-12.462826148316093
642,12.440717244710665,2.938337774386146,-24.705096270373954,29.988609552277666
643,-3.8495110400318797,7.401540030127244,-31.735978090281353,20.474920134078836
644,-16.122761837593533,1.2057253004569097,-16.542746422343004,14.06329856346463
645,6.276117633117023,5.85107321224242,13.299399109036717,-14.868482310948618
646,8.807392057243737,-0.44192473979062386,9.959730274023102,-11.040466544904394
647,9.831053109201985,-6.363214813688515,7.21527512079445,-19.081077406471405
648,-5.224167425105918,-5.426434823266185,19.533176568705063,-15.16298270495707
649,16.7310651274912,2.6834286612545117,9.875743460433192,-9.520111278678243
650,-2.862499138051833,-13.099685256822594,10.659572790231072,-1.697048229067394
651,4.750851714820508,7.609994103229786,7.53057470795758,-16.258591840175274
652,16.265656773401986,9.824997404771473,-6.374093145802142,25.54903836206378
653,-8.571535239213041,-6.542782196694579,16.90848323607589,-26.2927367771702
654,-7.370123389472721,-12.613318120785955,12.416644060476376,-15.477452121279168
655,-2.7243271412664414,0.6429326103900732,-16.6693827212261,20.133298232329444
656,-1.1113676471130582,-9.193062460796353,10.905783097049781,-15.320073908517148
657,-17.91571757434923,-2.6541857162090348,-18.070452831842083,23.524832318553305
658,-9.85131899460701,-4.66451305697452,17.130817648608886,-22.672026136161612
659,-32.144764521510275,6.108338653591504,-34.967775126279804,26.37885056690983
660,4.60198006783684,-18.01581205186521,-7.307239432877356,19.98242783591195
661,3.015667592101241,-7.826160962566183,14.175019163441803,-5.325022757801669
662,-5.185971699339189,-2.541127048260991,-3.0777868380969204,1.3085643762993686
663,16.00312818820486,3.5585312155478204,-25.17721220421178,21.96795128131361
664,16.49380476479533,9.913378518312541,-20.75574122793022,19.053419236428965
665,-25.57492441463549,-3.0631083454976986,-30.45665654551367,26.426323000516344
666,-0.037858905212782845,3.108595792125612,9.152737169971868,5.78981583075175
667,15.791906867733026,-3.6162898104288796,18.29941985260851,-29.358117143195415
668,-2.8354645645266348,-3.783397957033532,-24.51038213239787,35.043525948090846
669,17.96964449487265,-6.582573091262461,19.10229267660916,-7.898594703899404
670,8.097030539613483,2.270878839698565,21.524486865979295,-19.27281674507005
671,-5.030000057364115,5.502890008365879,-16.081090815304133,20.019247551266943
672,4.134396521337504,-8.507858475009208,13.177786865525551,-9.361809450246284
673,0.5787283457469441,5.164546677413122,15.439830699841739,-25.256886500477332
674,2.3073621608653987,-7.721938534517984,19.039004583190867,-26.01500851108686
675,-18.139393653435768,-0.05077218332558425,20.72049462552338,-21.431985295861328
676,-10.64323680178621,-10.26295376017196,14.054169268086916,-10.955563418332725
677,2.152101949518381,-3.6429611363413215,14.718028297833428,-25.99337017881789
678,0.34015698265753497,4.453625138165028,9.097752697351863,-14.006375571883869
679,-5.995687953072362,1.5587702110425035,10.340917257525275,-7.6213372906102315
680,8.52353995075675,-7.3018434456252885,14.100005733507178,-23.849695204929535
681,-23.148626534856263,2.423187042465471,-27.95309654929393,32.192282226754514
682,-10.867398624252402,6.647166498658323,10.856498280124253,-10.883821196659417
683,2.898585618264621,1.4351471521623678,22.837954823915688,-20.756620015975184
684,8.374732846387062,-11.947559024814968,-20.863951340383636,33.09312831640868
685,-1.4544389459242215,5.025441782208549,-2.2401034789191403,-1.2483480184757658
686,6.006477231683244,-15.026035260365182,-28.659931712214554,30.07062567689277
687,6.549714501943487,-7.241703943702575,-22.941954738919357,30.714617624345014
688,10.935316013758507,2.324389176978586,16.012721400178478,-3.345305581990649
689,1.2726992620272997,-9.7848705130038,18.219660087855857,-21.39533135968833
690,8.27432989463486,10.95164141840451,-24.999863383336542,15.63288317858583
691,1.4866224241178516,-4.46345130609007,9.844127502399019,-3.6696418824252417
692,-0.7586629910110183,-10.443319280539894,14.147607700546093,-21.551641945643606
693,-10.485773635116816,0.253419189775985,15.698094576290622,-18.57340645675398
694,6.990555838561099,0.73185324065727,8.291822044058518,2.4399352915952903
695,14.108658547608629,2.1374379641078103,-22.786027442846052,20.913222828475757
696,-0.01528215796641974,-8.357906145396838,5.440567839589674,-6.0809055298428
697,-12.291581332569493,3.6409399319356703,-39.06623705474706,25.301278924166414
698,-20.306228497861184,4.134723207924218,-23.661707387490914,16.676713127108194
699,-0.037593689103386174,-5.019692925231178,-10.35403432510041,18.993393321619585
700,-13.297736129492145,4.098750177576262,13.661705570390172,-19.118310705611215
701,14.375294884092325,2.1218344068666823,-18.544629286862367,19.426899569733237
702,-3.46854556069579,7.192627605182833,2.9594539264089486,13.398267073247263
703,-7.531739359394595,-1.7529672437184387,-15.275722801076396,20.224317559568156
704,2.620173729767679,7.448953973850024,-33.83894788204597,16.128758651698476
705,-3.5966636814915045,-6.445696061885385,-25.675274809878253,30.823092264614857
706,9.5735239937933,-8.614870629084358,6.705048826914021,-2.5692918475935675
707,-16.924150050724663,0.2382705043888398,-16.916200053212204,19.500199617026247
708,-2.800529008344036,10.299953613696024,-31.376744540619846,22.30767902082358
709,-13.048786822027367,-2.0220744481583726,14.129030240171957,-19.788774287141756
710,6.005086752576411,-2.722667609773378,14.975856103951994,-24.69588558394266
711,22.622759495094257,-5.115346303114229,15.556451739885532,-23.582060455964
712,-10.865198566749767,2.227396884097024,10.649576540606953,-12.083883764984218
713,0.6507750102761314,-10.736449542600385,-23.304978781951313,36.5711053011
714,-4.068489830280695,3.3931169264920396,6.261157694458822,-4.258853087722038
715,-1.415073492957844,-5.8010783312010314,18.900010960244593,-15.133014666938347
716,-24.087617401644753,-0.2308189951171386,-30.960009177516923,16.594276960788203
717,16.94630559604489,2.1031008122281123,11.511843290086237,-25.067652890009175
718,-0.18814100869559192,-5.352199075648482,15.873275112654273,-20.006687215332946
719,-4.071244868274937,5.959048578836595,-34.36495242055325,25.400587285462002
720,-7.227519483438852,-10.823747049434917,18.062714876525426,-22.202120972349004
721,11.529913426906951,-0.14494247086926387,14.97199989704751,-25.33780258791067
722,-5.534414597585411,2.8406842627588667,-1.348885098973498,-0.7729573289255125
723,5.9865477615558005,7.227859219199569,-16.552590181414573,16.560540924737516
724,-2.809740089654216,1.2401561315226035,1.9301366353424596,1.6472944856023468
725,-9.503115036268314,-7.452106450207359,16.45012623101363,-27.117953266136873
726,12.948124122637202,-1.5044222288002198,-5.925246225987243,15.980379559314043
727,13.923226569495526,8.369922171174853,-26.35685970151068,18.470489273913607
728,22.9141984840676,-3.470038152850634,16.278374473367926,-17.78972759764063
729,17.820072298314134,-3.5733549871021717,-13.786360264948215,26.899343844782006
730,6.841923336162911,-4.44816773984058,0.7094881873674348,12.14066452094788
731,1.7949772649077262,0.8207434830156979,12.536783807907302,-9.714870463606557
732,-5.79486757480634,-4.323039188160378,-25.84593897116661,33.92773897736003
733,-17.23448947639726,9.388030801076841,-29.78206579775216,24.40159314472485
734,21.564145514924878,-0.3056846000589898,-24.865677856095065,31.685170449454787
735,3.6017265339030353,20.08022486779504,-31.842094681407705,21.028420372904073
736,-9.531597374307863,8.707270493814871,-27.934448548747035,29.626107878122216
737,0.7731575134568704,3.2018993538120473,5.921556187127829,-21.163393817582545
738,3.252728036951883,1.169935785806571,-34.07467490726804,20.879724952771543
739,-0.10109499846540226,4.9458198540756015,-10.696427165126352,9.97723444583121
740,-1.4600963164978653,-10.067328712688496,17.063632857921935,-23.051190079354043
741,-5.520458081649481,-2.1984238271037695,-31.675923192150766,26.630853083966933
742,7.079825192234751,-2.55756564434035,-23.842000797549147,26.370392430382307
743,11.291671186218394,-5.208385699568098,-19.921495858801823,22.97928069265471
744,-6.5941829980851425,3.3266685863205994,-29.074510020821602,16.194006477787976
745,-5.643342717820945,-8.084835363128894,11.65725857589966,-8.95410186540714
746,8.496318693533716,6.553653278992202,-26.44303296764332,18.58014650659532
747,-16.523607164609707,-2.5286097906791376,13.730079913269062,-19.46201999046356
748,2.641146151926327,-1.3764646395514817,-30.428258017499434,24.988802012957947
749,3.0794176639576314,0.42559688829993403,2.7820035180790823,3.000676657667471
750,18.80451282925847,-10.495496152241772,20.439789473571825,-11.8538808746226
751,-14.841567526955425,10.485423408108947,-38.183287670510246,12.887976128193014
752,3.4947012066644034,9.83427882204924,5.608807811218194,-18.89924588672198
753,-15.724112737909397,-7.615069862291163,-17.145743503378878,30.376495207903332
754,-14.109127924399692,-1.9673812581558385,-31.949165618386644,24.846301350143186
755,-16.586854844037216,7.345650117410537,-26.06613388741321,33.18195286317041
756,3.5128302558259055,0.581521070016198,4.279092982020522,8.967734955479077
757,-3.521809670738747,-3.818682809099549,21.186590293736863,-13.996729539097473
758,-16.576111735947187,-4.942695792907589,-20.75852346879273,23.236592976275794
759,-6.616214418645433,2.1463762612549604,-23.282985790266924,11.308989708004328
760,-4.264000585048514,-0.6520140553733046,3.0850653272760233,-1.3517533632518415
761,7.642519293863894,-13.389675439080294,14.234749107318265,-8.869945754894477
